,idx,data_motor_1_label,data_motor_2_label,data_motor_3_label,data_motor_4_label,data_motor_5_label,data_motor_6_label,test_condition
11138,11138,-1,-1,0,-1,-1,-1,20240527_103311
11139,11139,-1,-1,0,-1,-1,-1,20240527_103311
11140,11140,-1,-1,0,-1,-1,-1,20240527_103311
11141,11141,-1,-1,0,-1,-1,-1,20240527_103311
11142,11142,-1,-1,0,-1,-1,-1,20240527_103311
11143,11143,-1,-1,0,-1,-1,-1,20240527_103311
11144,11144,-1,-1,0,-1,-1,-1,20240527_103311
11145,11145,-1,-1,0,-1,-1,-1,20240527_103311
11146,11146,-1,-1,0,-1,-1,-1,20240527_103311
11147,11147,-1,-1,0,-1,-1,-1,20240527_103311
11148,11148,-1,-1,0,-1,-1,-1,20240527_103311
11149,11149,-1,-1,0,-1,-1,-1,20240527_103311
11150,11150,-1,-1,0,-1,-1,-1,20240527_103311
11151,11151,-1,-1,0,-1,-1,-1,20240527_103311
11152,11152,-1,-1,0,-1,-1,-1,20240527_103311
11153,11153,-1,-1,0,-1,-1,-1,20240527_103311
11154,11154,-1,-1,0,-1,-1,-1,20240527_103311
11155,11155,-1,-1,0,-1,-1,-1,20240527_103311
11156,11156,-1,-1,0,-1,-1,-1,20240527_103311
11157,11157,-1,-1,0,-1,-1,-1,20240527_103311
11158,11158,-1,-1,0,-1,-1,-1,20240527_103311
11159,11159,-1,-1,0,-1,-1,-1,20240527_103311
11160,11160,-1,-1,0,-1,-1,-1,20240527_103311
11161,11161,-1,-1,0,-1,-1,-1,20240527_103311
11162,11162,-1,-1,0,-1,-1,-1,20240527_103311
11163,11163,-1,-1,0,-1,-1,-1,20240527_103311
11164,11164,-1,-1,0,-1,-1,-1,20240527_103311
11165,11165,-1,-1,0,-1,-1,-1,20240527_103311
11166,11166,-1,-1,0,-1,-1,-1,20240527_103311
11167,11167,-1,-1,0,-1,-1,-1,20240527_103311
11168,11168,-1,-1,0,-1,-1,-1,20240527_103311
11169,11169,-1,-1,0,-1,-1,-1,20240527_103311
11170,11170,-1,-1,0,-1,-1,-1,20240527_103311
11171,11171,-1,-1,0,-1,-1,-1,20240527_103311
11172,11172,-1,-1,0,-1,-1,-1,20240527_103311
11173,11173,-1,-1,0,-1,-1,-1,20240527_103311
11174,11174,-1,-1,0,-1,-1,-1,20240527_103311
11175,11175,-1,-1,0,-1,-1,-1,20240527_103311
11176,11176,-1,-1,0,-1,-1,-1,20240527_103311
11177,11177,-1,-1,0,-1,-1,-1,20240527_103311
11178,11178,-1,-1,0,-1,-1,-1,20240527_103311
11179,11179,-1,-1,0,-1,-1,-1,20240527_103311
11180,11180,-1,-1,0,-1,-1,-1,20240527_103311
11181,11181,-1,-1,0,-1,-1,-1,20240527_103311
11182,11182,-1,-1,0,-1,-1,-1,20240527_103311
11183,11183,-1,-1,0,-1,-1,-1,20240527_103311
11184,11184,-1,-1,0,-1,-1,-1,20240527_103311
11185,11185,-1,-1,0,-1,-1,-1,20240527_103311
11186,11186,-1,-1,0,-1,-1,-1,20240527_103311
11187,11187,-1,-1,0,-1,-1,-1,20240527_103311
11188,11188,-1,-1,0,-1,-1,-1,20240527_103311
11189,11189,-1,-1,0,-1,-1,-1,20240527_103311
11190,11190,-1,-1,0,-1,-1,-1,20240527_103311
11191,11191,-1,-1,0,-1,-1,-1,20240527_103311
11192,11192,-1,-1,0,-1,-1,-1,20240527_103311
11193,11193,-1,-1,0,-1,-1,-1,20240527_103311
11194,11194,-1,-1,0,-1,-1,-1,20240527_103311
11195,11195,-1,-1,0,-1,-1,-1,20240527_103311
11196,11196,-1,-1,0,-1,-1,-1,20240527_103311
11197,11197,-1,-1,0,-1,-1,-1,20240527_103311
11198,11198,-1,-1,0,-1,-1,-1,20240527_103311
11199,11199,-1,-1,0,-1,-1,-1,20240527_103311
11200,11200,-1,-1,0,-1,-1,-1,20240527_103311
11201,11201,-1,-1,0,-1,-1,-1,20240527_103311
11202,11202,-1,-1,0,-1,-1,-1,20240527_103311
11203,11203,-1,-1,0,-1,-1,-1,20240527_103311
11204,11204,-1,-1,0,-1,-1,-1,20240527_103311
11205,11205,-1,-1,0,-1,-1,-1,20240527_103311
11206,11206,-1,-1,0,-1,-1,-1,20240527_103311
11207,11207,-1,-1,0,-1,-1,-1,20240527_103311
11208,11208,-1,-1,0,-1,-1,-1,20240527_103311
11209,11209,-1,-1,0,-1,-1,-1,20240527_103311
11210,11210,-1,-1,0,-1,-1,-1,20240527_103311
11211,11211,-1,-1,0,-1,-1,-1,20240527_103311
11212,11212,-1,-1,0,-1,-1,-1,20240527_103311
11213,11213,-1,-1,0,-1,-1,-1,20240527_103311
11214,11214,-1,-1,0,-1,-1,-1,20240527_103311
11215,11215,-1,-1,0,-1,-1,-1,20240527_103311
11216,11216,-1,-1,0,-1,-1,-1,20240527_103311
11217,11217,-1,-1,0,-1,-1,-1,20240527_103311
11218,11218,-1,-1,0,-1,-1,-1,20240527_103311
11219,11219,-1,-1,0,-1,-1,-1,20240527_103311
11220,11220,-1,-1,0,-1,-1,-1,20240527_103311
11221,11221,-1,-1,0,-1,-1,-1,20240527_103311
11222,11222,-1,-1,0,-1,-1,-1,20240527_103311
11223,11223,-1,-1,0,-1,-1,-1,20240527_103311
11224,11224,-1,-1,0,-1,-1,-1,20240527_103311
11225,11225,-1,-1,0,-1,-1,-1,20240527_103311
11226,11226,-1,-1,0,-1,-1,-1,20240527_103311
11227,11227,-1,-1,0,-1,-1,-1,20240527_103311
11228,11228,-1,-1,0,-1,-1,-1,20240527_103311
11229,11229,-1,-1,0,-1,-1,-1,20240527_103311
11230,11230,-1,-1,0,-1,-1,-1,20240527_103311
11231,11231,-1,-1,0,-1,-1,-1,20240527_103311
11232,11232,-1,-1,0,-1,-1,-1,20240527_103311
11233,11233,-1,-1,0,-1,-1,-1,20240527_103311
11234,11234,-1,-1,0,-1,-1,-1,20240527_103311
11235,11235,-1,-1,0,-1,-1,-1,20240527_103311
11236,11236,-1,-1,0,-1,-1,-1,20240527_103311
11237,11237,-1,-1,0,-1,-1,-1,20240527_103311
11238,11238,-1,-1,0,-1,-1,-1,20240527_103311
11239,11239,-1,-1,0,-1,-1,-1,20240527_103311
11240,11240,-1,-1,0,-1,-1,-1,20240527_103311
11241,11241,-1,-1,0,-1,-1,-1,20240527_103311
11242,11242,-1,-1,0,-1,-1,-1,20240527_103311
11243,11243,-1,-1,0,-1,-1,-1,20240527_103311
11244,11244,-1,-1,0,-1,-1,-1,20240527_103311
11245,11245,-1,-1,0,-1,-1,-1,20240527_103311
11246,11246,-1,-1,0,-1,-1,-1,20240527_103311
11247,11247,-1,-1,0,-1,-1,-1,20240527_103311
11248,11248,-1,-1,0,-1,-1,-1,20240527_103311
11249,11249,-1,-1,0,-1,-1,-1,20240527_103311
11250,11250,-1,-1,0,-1,-1,-1,20240527_103311
11251,11251,-1,-1,0,-1,-1,-1,20240527_103311
11252,11252,-1,-1,0,-1,-1,-1,20240527_103311
11253,11253,-1,-1,0,-1,-1,-1,20240527_103311
11254,11254,-1,-1,0,-1,-1,-1,20240527_103311
11255,11255,-1,-1,0,-1,-1,-1,20240527_103311
11256,11256,-1,-1,0,-1,-1,-1,20240527_103311
11257,11257,-1,-1,0,-1,-1,-1,20240527_103311
11258,11258,-1,-1,0,-1,-1,-1,20240527_103311
11259,11259,-1,-1,0,-1,-1,-1,20240527_103311
11260,11260,-1,-1,0,-1,-1,-1,20240527_103311
11261,11261,-1,-1,0,-1,-1,-1,20240527_103311
11262,11262,-1,-1,0,-1,-1,-1,20240527_103311
11263,11263,-1,-1,0,-1,-1,-1,20240527_103311
11264,11264,-1,-1,0,-1,-1,-1,20240527_103311
11265,11265,-1,-1,0,-1,-1,-1,20240527_103311
11266,11266,-1,-1,0,-1,-1,-1,20240527_103311
11267,11267,-1,-1,0,-1,-1,-1,20240527_103311
11268,11268,-1,-1,0,-1,-1,-1,20240527_103311
11269,11269,-1,-1,0,-1,-1,-1,20240527_103311
11270,11270,-1,-1,0,-1,-1,-1,20240527_103311
11271,11271,-1,-1,0,-1,-1,-1,20240527_103311
11272,11272,-1,-1,0,-1,-1,-1,20240527_103311
11273,11273,-1,-1,0,-1,-1,-1,20240527_103311
11274,11274,-1,-1,0,-1,-1,-1,20240527_103311
11275,11275,-1,-1,0,-1,-1,-1,20240527_103311
11276,11276,-1,-1,0,-1,-1,-1,20240527_103311
11277,11277,-1,-1,0,-1,-1,-1,20240527_103311
11278,11278,-1,-1,0,-1,-1,-1,20240527_103311
11279,11279,-1,-1,0,-1,-1,-1,20240527_103311
11280,11280,-1,-1,0,-1,-1,-1,20240527_103311
11281,11281,-1,-1,0,-1,-1,-1,20240527_103311
11282,11282,-1,-1,0,-1,-1,-1,20240527_103311
11283,11283,-1,-1,0,-1,-1,-1,20240527_103311
11284,11284,-1,-1,0,-1,-1,-1,20240527_103311
11285,11285,-1,-1,0,-1,-1,-1,20240527_103311
11286,11286,-1,-1,0,-1,-1,-1,20240527_103311
11287,11287,-1,-1,0,-1,-1,-1,20240527_103311
11288,11288,-1,-1,0,-1,-1,-1,20240527_103311
11289,11289,-1,-1,0,-1,-1,-1,20240527_103690
11290,11290,-1,-1,0,-1,-1,-1,20240527_103690
11291,11291,-1,-1,0,-1,-1,-1,20240527_103690
11292,11292,-1,-1,0,-1,-1,-1,20240527_103690
11293,11293,-1,-1,0,-1,-1,-1,20240527_103690
11294,11294,-1,-1,0,-1,-1,-1,20240527_103690
11295,11295,-1,-1,0,-1,-1,-1,20240527_103690
11296,11296,-1,-1,0,-1,-1,-1,20240527_103690
11297,11297,-1,-1,0,-1,-1,-1,20240527_103690
11298,11298,-1,-1,0,-1,-1,-1,20240527_103690
11299,11299,-1,-1,0,-1,-1,-1,20240527_103690
11300,11300,-1,-1,0,-1,-1,-1,20240527_103690
11301,11301,-1,-1,0,-1,-1,-1,20240527_103690
11302,11302,-1,-1,0,-1,-1,-1,20240527_103690
11303,11303,-1,-1,0,-1,-1,-1,20240527_103690
11304,11304,-1,-1,0,-1,-1,-1,20240527_103690
11305,11305,-1,-1,0,-1,-1,-1,20240527_103690
11306,11306,-1,-1,0,-1,-1,-1,20240527_103690
11307,11307,-1,-1,0,-1,-1,-1,20240527_103690
11308,11308,-1,-1,0,-1,-1,-1,20240527_103690
11309,11309,-1,-1,0,-1,-1,-1,20240527_103690
11310,11310,-1,-1,0,-1,-1,-1,20240527_103690
11311,11311,-1,-1,0,-1,-1,-1,20240527_103690
11312,11312,-1,-1,0,-1,-1,-1,20240527_103690
11313,11313,-1,-1,0,-1,-1,-1,20240527_103690
11314,11314,-1,-1,0,-1,-1,-1,20240527_103690
11315,11315,-1,-1,0,-1,-1,-1,20240527_103690
11316,11316,-1,-1,0,-1,-1,-1,20240527_103690
11317,11317,-1,-1,0,-1,-1,-1,20240527_103690
11318,11318,-1,-1,0,-1,-1,-1,20240527_103690
11319,11319,-1,-1,0,-1,-1,-1,20240527_103690
11320,11320,-1,-1,0,-1,-1,-1,20240527_103690
11321,11321,-1,-1,0,-1,-1,-1,20240527_103690
11322,11322,-1,-1,0,-1,-1,-1,20240527_103690
11323,11323,-1,-1,0,-1,-1,-1,20240527_103690
11324,11324,-1,-1,0,-1,-1,-1,20240527_103690
11325,11325,-1,-1,0,-1,-1,-1,20240527_103690
11326,11326,-1,-1,0,-1,-1,-1,20240527_103690
11327,11327,-1,-1,0,-1,-1,-1,20240527_103690
11328,11328,-1,-1,0,-1,-1,-1,20240527_103690
11329,11329,-1,-1,0,-1,-1,-1,20240527_103690
11330,11330,-1,-1,0,-1,-1,-1,20240527_103690
11331,11331,-1,-1,0,-1,-1,-1,20240527_103690
11332,11332,-1,-1,0,-1,-1,-1,20240527_103690
11333,11333,-1,-1,0,-1,-1,-1,20240527_103690
11334,11334,-1,-1,0,-1,-1,-1,20240527_103690
11335,11335,-1,-1,0,-1,-1,-1,20240527_103690
11336,11336,-1,-1,0,-1,-1,-1,20240527_103690
11337,11337,-1,-1,0,-1,-1,-1,20240527_103690
11338,11338,-1,-1,0,-1,-1,-1,20240527_103690
11339,11339,-1,-1,0,-1,-1,-1,20240527_103690
11340,11340,-1,-1,0,-1,-1,-1,20240527_103690
11341,11341,-1,-1,0,-1,-1,-1,20240527_103690
11342,11342,-1,-1,0,-1,-1,-1,20240527_103690
11343,11343,-1,-1,0,-1,-1,-1,20240527_103690
11344,11344,-1,-1,0,-1,-1,-1,20240527_103690
11345,11345,-1,-1,0,-1,-1,-1,20240527_103690
11346,11346,-1,-1,0,-1,-1,-1,20240527_103690
11347,11347,-1,-1,0,-1,-1,-1,20240527_103690
11348,11348,-1,-1,0,-1,-1,-1,20240527_103690
11349,11349,-1,-1,0,-1,-1,-1,20240527_103690
11350,11350,-1,-1,0,-1,-1,-1,20240527_103690
11351,11351,-1,-1,0,-1,-1,-1,20240527_103690
11352,11352,-1,-1,0,-1,-1,-1,20240527_103690
11353,11353,-1,-1,0,-1,-1,-1,20240527_103690
11354,11354,-1,-1,0,-1,-1,-1,20240527_103690
11355,11355,-1,-1,0,-1,-1,-1,20240527_103690
11356,11356,-1,-1,0,-1,-1,-1,20240527_103690
11357,11357,-1,-1,0,-1,-1,-1,20240527_103690
11358,11358,-1,-1,0,-1,-1,-1,20240527_103690
11359,11359,-1,-1,0,-1,-1,-1,20240527_103690
11360,11360,-1,-1,0,-1,-1,-1,20240527_103690
11361,11361,-1,-1,0,-1,-1,-1,20240527_103690
11362,11362,-1,-1,0,-1,-1,-1,20240527_103690
11363,11363,-1,-1,0,-1,-1,-1,20240527_103690
11364,11364,-1,-1,0,-1,-1,-1,20240527_103690
11365,11365,-1,-1,0,-1,-1,-1,20240527_103690
11366,11366,-1,-1,0,-1,-1,-1,20240527_103690
11367,11367,-1,-1,0,-1,-1,-1,20240527_103690
11368,11368,-1,-1,0,-1,-1,-1,20240527_103690
11369,11369,-1,-1,0,-1,-1,-1,20240527_103690
11370,11370,-1,-1,0,-1,-1,-1,20240527_103690
11371,11371,-1,-1,0,-1,-1,-1,20240527_103690
11372,11372,-1,-1,0,-1,-1,-1,20240527_103690
11373,11373,-1,-1,0,-1,-1,-1,20240527_103690
11374,11374,-1,-1,0,-1,-1,-1,20240527_103690
11375,11375,-1,-1,0,-1,-1,-1,20240527_103690
11376,11376,-1,-1,0,-1,-1,-1,20240527_103690
11377,11377,-1,-1,0,-1,-1,-1,20240527_103690
11378,11378,-1,-1,0,-1,-1,-1,20240527_103690
11379,11379,-1,-1,0,-1,-1,-1,20240527_103690
11380,11380,-1,-1,0,-1,-1,-1,20240527_103690
11381,11381,-1,-1,0,-1,-1,-1,20240527_103690
11382,11382,-1,-1,0,-1,-1,-1,20240527_103690
11383,11383,-1,-1,0,-1,-1,-1,20240527_103690
11384,11384,-1,-1,0,-1,-1,-1,20240527_103690
11385,11385,-1,-1,0,-1,-1,-1,20240527_103690
11386,11386,-1,-1,0,-1,-1,-1,20240527_103690
11387,11387,-1,-1,0,-1,-1,-1,20240527_103690
11388,11388,-1,-1,0,-1,-1,-1,20240527_103690
11389,11389,-1,-1,0,-1,-1,-1,20240527_103690
11390,11390,-1,-1,0,-1,-1,-1,20240527_103690
11391,11391,-1,-1,0,-1,-1,-1,20240527_103690
11392,11392,-1,-1,0,-1,-1,-1,20240527_103690
11393,11393,-1,-1,0,-1,-1,-1,20240527_103690
11394,11394,-1,-1,0,-1,-1,-1,20240527_103690
11395,11395,-1,-1,0,-1,-1,-1,20240527_103690
11396,11396,-1,-1,0,-1,-1,-1,20240527_103690
11397,11397,-1,-1,0,-1,-1,-1,20240527_103690
11398,11398,-1,-1,0,-1,-1,-1,20240527_103690
11399,11399,-1,-1,0,-1,-1,-1,20240527_103690
11400,11400,-1,-1,0,-1,-1,-1,20240527_103690
11401,11401,-1,-1,0,-1,-1,-1,20240527_103690
11402,11402,-1,-1,0,-1,-1,-1,20240527_103690
11403,11403,-1,-1,0,-1,-1,-1,20240527_103690
11404,11404,-1,-1,0,-1,-1,-1,20240527_103690
11405,11405,-1,-1,0,-1,-1,-1,20240527_103690
11406,11406,-1,-1,0,-1,-1,-1,20240527_103690
11407,11407,-1,-1,0,-1,-1,-1,20240527_103690
11408,11408,-1,-1,0,-1,-1,-1,20240527_103690
11409,11409,-1,-1,0,-1,-1,-1,20240527_103690
11410,11410,-1,-1,0,-1,-1,-1,20240527_103690
11411,11411,-1,-1,0,-1,-1,-1,20240527_103690
11412,11412,-1,-1,0,-1,-1,-1,20240527_103690
11413,11413,-1,-1,0,-1,-1,-1,20240527_103690
11414,11414,-1,-1,0,-1,-1,-1,20240527_103690
11415,11415,-1,-1,0,-1,-1,-1,20240527_103690
11416,11416,-1,-1,0,-1,-1,-1,20240527_103690
11417,11417,-1,-1,0,-1,-1,-1,20240527_103690
11418,11418,-1,-1,0,-1,-1,-1,20240527_103690
11419,11419,-1,-1,0,-1,-1,-1,20240527_103690
11420,11420,-1,-1,0,-1,-1,-1,20240527_103690
11421,11421,-1,-1,0,-1,-1,-1,20240527_103690
11422,11422,-1,-1,0,-1,-1,-1,20240527_103690
11423,11423,-1,-1,0,-1,-1,-1,20240527_103690
11424,11424,-1,-1,0,-1,-1,-1,20240527_103690
11425,11425,-1,-1,0,-1,-1,-1,20240527_103690
11426,11426,-1,-1,0,-1,-1,-1,20240527_103690
11427,11427,-1,-1,0,-1,-1,-1,20240527_103690
11428,11428,-1,-1,0,-1,-1,-1,20240527_103690
11429,11429,-1,-1,0,-1,-1,-1,20240527_103690
11430,11430,-1,-1,0,-1,-1,-1,20240527_103690
11431,11431,-1,-1,0,-1,-1,-1,20240527_103690
11432,11432,-1,-1,0,-1,-1,-1,20240527_103690
11433,11433,-1,-1,0,-1,-1,-1,20240527_103690
11434,11434,-1,-1,0,-1,-1,-1,20240527_103690
11435,11435,-1,-1,0,-1,-1,-1,20240527_103690
11436,11436,-1,-1,0,-1,-1,-1,20240527_103690
11437,11437,-1,-1,0,-1,-1,-1,20240527_103690
11438,11438,-1,-1,0,-1,-1,-1,20240527_103690
11439,11439,-1,-1,0,-1,-1,-1,20240527_103690
11440,11440,-1,-1,0,-1,-1,-1,20240527_103690
11441,11441,-1,-1,0,-1,-1,-1,20240527_103690
11442,11442,-1,-1,0,-1,-1,-1,20240527_103690
11443,11443,-1,-1,0,-1,-1,-1,20240527_103690
11444,11444,-1,-1,0,-1,-1,-1,20240527_103690
11445,11445,-1,-1,0,-1,-1,-1,20240527_103690
11446,11446,-1,-1,0,-1,-1,-1,20240527_103690
11447,11447,-1,-1,0,-1,-1,-1,20240527_103690
11448,11448,-1,-1,0,-1,-1,-1,20240527_103690
11449,11449,-1,-1,0,-1,-1,-1,20240527_103690
11450,11450,-1,-1,0,-1,-1,-1,20240527_103690
11451,11451,-1,-1,0,-1,-1,-1,20240527_103690
11452,11452,-1,-1,0,-1,-1,-1,20240527_103690
11453,11453,-1,-1,0,-1,-1,-1,20240527_103690
11454,11454,-1,-1,0,-1,-1,-1,20240527_103690
11455,11455,-1,-1,0,-1,-1,-1,20240527_103690
11456,11456,-1,-1,0,-1,-1,-1,20240527_103690
11457,11457,-1,-1,0,-1,-1,-1,20240527_103690
11458,11458,-1,-1,0,-1,-1,-1,20240527_103690
11459,11459,-1,-1,0,-1,-1,-1,20240527_103690
11460,11460,-1,-1,0,-1,-1,-1,20240527_103690
11461,11461,-1,-1,0,-1,-1,-1,20240527_103690
11462,11462,-1,-1,0,-1,-1,-1,20240527_103690
11463,11463,-1,-1,0,-1,-1,-1,20240527_103690
11464,11464,-1,-1,0,-1,-1,-1,20240527_103690
11465,11465,-1,-1,0,-1,-1,-1,20240527_103690
11466,11466,-1,-1,0,-1,-1,-1,20240527_103690
11467,11467,-1,-1,0,-1,-1,-1,20240527_103690
11468,11468,-1,-1,0,-1,-1,-1,20240527_103690
11469,11469,-1,-1,0,-1,-1,-1,20240527_103690
11470,11470,-1,-1,0,-1,-1,-1,20240527_103690
11471,11471,-1,-1,0,-1,-1,-1,20240527_103690
11472,11472,-1,-1,0,-1,-1,-1,20240527_103690
11473,11473,-1,-1,0,-1,-1,-1,20240527_103690
11474,11474,-1,-1,0,-1,-1,-1,20240527_103690
11475,11475,-1,-1,0,-1,-1,-1,20240527_103690
11476,11476,-1,-1,0,-1,-1,-1,20240527_103690
11477,11477,-1,-1,0,-1,-1,-1,20240527_103690
11478,11478,-1,-1,0,-1,-1,-1,20240527_103690
11479,11479,-1,-1,0,-1,-1,-1,20240527_103690
11480,11480,-1,-1,0,-1,-1,-1,20240527_103690
11481,11481,-1,-1,0,-1,-1,-1,20240527_103690
11482,11482,-1,-1,0,-1,-1,-1,20240527_103690
11483,11483,-1,-1,0,-1,-1,-1,20240527_103690
11484,11484,-1,-1,0,-1,-1,-1,20240527_103690
11485,11485,-1,-1,0,-1,-1,-1,20240527_103690
11486,11486,-1,-1,0,-1,-1,-1,20240527_103690
11487,11487,-1,-1,0,-1,-1,-1,20240527_103690
11488,11488,-1,-1,0,-1,-1,-1,20240527_103690
11489,11489,-1,-1,0,-1,-1,-1,20240527_103690
11490,11490,-1,-1,0,-1,-1,-1,20240527_103690
11491,11491,-1,-1,0,-1,-1,-1,20240527_103690
11492,11492,-1,-1,0,-1,-1,-1,20240527_103690
11493,11493,-1,-1,0,-1,-1,-1,20240527_103690
11494,11494,-1,-1,0,-1,-1,-1,20240527_103690
11495,11495,-1,-1,0,-1,-1,-1,20240527_103690
11496,11496,-1,-1,0,-1,-1,-1,20240527_103690
11497,11497,-1,-1,0,-1,-1,-1,20240527_103690
11498,11498,-1,-1,0,-1,-1,-1,20240527_103690
11499,11499,-1,-1,0,-1,-1,-1,20240527_103690
11500,11500,-1,-1,0,-1,-1,-1,20240527_103690
11501,11501,-1,-1,0,-1,-1,-1,20240527_103690
11502,11502,-1,-1,0,-1,-1,-1,20240527_103690
11503,11503,-1,-1,0,-1,-1,-1,20240527_103690
11504,11504,-1,-1,0,-1,-1,-1,20240527_103690
11505,11505,-1,-1,0,-1,-1,-1,20240527_103690
11506,11506,-1,-1,0,-1,-1,-1,20240527_103690
11507,11507,-1,-1,0,-1,-1,-1,20240527_103690
11508,11508,-1,-1,0,-1,-1,-1,20240527_103690
11509,11509,-1,-1,0,-1,-1,-1,20240527_103690
11510,11510,-1,-1,0,-1,-1,-1,20240527_103690
11511,11511,-1,-1,0,-1,-1,-1,20240527_103690
11512,11512,-1,-1,0,-1,-1,-1,20240527_103690
11513,11513,-1,-1,0,-1,-1,-1,20240527_103690
11514,11514,-1,-1,0,-1,-1,-1,20240527_103690
11515,11515,-1,-1,0,-1,-1,-1,20240527_103690
11516,11516,-1,-1,0,-1,-1,-1,20240527_103690
11517,11517,-1,-1,0,-1,-1,-1,20240527_103690
11518,11518,-1,-1,0,-1,-1,-1,20240527_103690
11519,11519,-1,-1,0,-1,-1,-1,20240527_103690
11520,11520,-1,-1,0,-1,-1,-1,20240527_103690
11521,11521,-1,-1,0,-1,-1,-1,20240527_103690
11522,11522,-1,-1,0,-1,-1,-1,20240527_103690
11523,11523,-1,-1,0,-1,-1,-1,20240527_103690
11524,11524,-1,-1,0,-1,-1,-1,20240527_103690
11525,11525,-1,-1,0,-1,-1,-1,20240527_103690
11526,11526,-1,-1,0,-1,-1,-1,20240527_103690
11527,11527,-1,-1,0,-1,-1,-1,20240527_103690
11528,11528,-1,-1,0,-1,-1,-1,20240527_103690
11529,11529,-1,-1,0,-1,-1,-1,20240527_103690
11530,11530,-1,-1,0,-1,-1,-1,20240527_103690
11531,11531,-1,-1,0,-1,-1,-1,20240527_103690
11532,11532,-1,-1,0,-1,-1,-1,20240527_103690
11533,11533,-1,-1,0,-1,-1,-1,20240527_103690
11534,11534,-1,-1,0,-1,-1,-1,20240527_103690
11535,11535,-1,-1,0,-1,-1,-1,20240527_103690
11536,11536,-1,-1,0,-1,-1,-1,20240527_103690
11537,11537,-1,-1,0,-1,-1,-1,20240527_103690
11538,11538,-1,-1,0,-1,-1,-1,20240527_103690
11539,11539,-1,-1,0,-1,-1,-1,20240527_103690
11540,11540,-1,-1,0,-1,-1,-1,20240527_103690
11541,11541,-1,-1,0,-1,-1,-1,20240527_103690
11542,11542,-1,-1,0,-1,-1,-1,20240527_103690
11543,11543,-1,-1,0,-1,-1,-1,20240527_103690
11544,11544,-1,-1,0,-1,-1,-1,20240527_103690
11545,11545,-1,-1,0,-1,-1,-1,20240527_103690
11546,11546,-1,-1,0,-1,-1,-1,20240527_103690
11547,11547,-1,-1,0,-1,-1,-1,20240527_103690
11548,11548,-1,-1,0,-1,-1,-1,20240527_103690
11549,11549,-1,-1,0,-1,-1,-1,20240527_103690
11550,11550,-1,-1,0,-1,-1,-1,20240527_103690
11551,11551,-1,-1,0,-1,-1,-1,20240527_103690
11552,11552,-1,-1,0,-1,-1,-1,20240527_103690
11553,11553,-1,-1,0,-1,-1,-1,20240527_103690
11554,11554,-1,-1,0,-1,-1,-1,20240527_103690
11555,11555,-1,-1,0,-1,-1,-1,20240527_103690
11556,11556,-1,-1,0,-1,-1,-1,20240527_103690
11557,11557,-1,-1,0,-1,-1,-1,20240527_103690
11558,11558,-1,-1,0,-1,-1,-1,20240527_103690
11559,11559,-1,-1,0,-1,-1,-1,20240527_103690
11560,11560,-1,-1,0,-1,-1,-1,20240527_103690
11561,11561,-1,-1,0,-1,-1,-1,20240527_103690
11562,11562,-1,-1,0,-1,-1,-1,20240527_103690
11563,11563,-1,-1,0,-1,-1,-1,20240527_103690
11564,11564,-1,-1,0,-1,-1,-1,20240527_103690
11565,11565,-1,-1,0,-1,-1,-1,20240527_103690
11566,11566,-1,-1,0,-1,-1,-1,20240527_103690
11567,11567,-1,-1,0,-1,-1,-1,20240527_103690
11568,11568,-1,-1,0,-1,-1,-1,20240527_103690
11569,11569,-1,-1,0,-1,-1,-1,20240527_103690
11570,11570,-1,-1,0,-1,-1,-1,20240527_103690
11571,11571,-1,-1,0,-1,-1,-1,20240527_103690
11572,11572,-1,-1,0,-1,-1,-1,20240527_103690
11573,11573,-1,-1,0,-1,-1,-1,20240527_103690
11574,11574,-1,-1,0,-1,-1,-1,20240527_103690
11575,11575,-1,-1,0,-1,-1,-1,20240527_103690
11576,11576,-1,-1,0,-1,-1,-1,20240527_103690
11577,11577,-1,-1,0,-1,-1,-1,20240527_103690
11578,11578,-1,-1,0,-1,-1,-1,20240527_103690
11579,11579,-1,-1,0,-1,-1,-1,20240527_103690
11580,11580,-1,-1,0,-1,-1,-1,20240527_103690
11581,11581,-1,-1,0,-1,-1,-1,20240527_103690
11582,11582,-1,-1,0,-1,-1,-1,20240527_103690
11583,11583,-1,-1,0,-1,-1,-1,20240527_103690
11584,11584,-1,-1,0,-1,-1,-1,20240527_103690
11585,11585,-1,-1,0,-1,-1,-1,20240527_103690
11586,11586,-1,-1,0,-1,-1,-1,20240527_103690
11587,11587,-1,-1,0,-1,-1,-1,20240527_103690
11588,11588,-1,-1,0,-1,-1,-1,20240527_103690
11589,11589,-1,-1,0,-1,-1,-1,20240527_103690
11590,11590,-1,-1,0,-1,-1,-1,20240527_103690
11591,11591,-1,-1,0,-1,-1,-1,20240527_103690
11592,11592,-1,-1,0,-1,-1,-1,20240527_103690
11593,11593,-1,-1,0,-1,-1,-1,20240527_103690
11594,11594,-1,-1,0,-1,-1,-1,20240527_103690
11595,11595,-1,-1,0,-1,-1,-1,20240527_103690
11596,11596,-1,-1,0,-1,-1,-1,20240527_103690
11597,11597,-1,-1,0,-1,-1,-1,20240527_103690
11598,11598,-1,-1,0,-1,-1,-1,20240527_103690
11599,11599,-1,-1,0,-1,-1,-1,20240527_103690
11600,11600,-1,-1,0,-1,-1,-1,20240527_103690
11601,11601,-1,-1,0,-1,-1,-1,20240527_103690
